scheduler_name,config,config_id,instance_id,size,makespan,execution_time_s,solution_count,best_known_makespan,rpd
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",70,8,100,707.0538201308523,22.604613304138184,147560,703.5548352808022,0.49732937286310686
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",70,9,100,728.0413160622574,35.187485456466675,241000,726.7072203761198,0.18358090421160697
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",71,1,20,123.8553868043271,2.6086277961730957,61595,123.15082171840821,0.5721156189521149
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",71,2,20,119.06232430916334,4.485541820526123,109034,118.18939147303678,0.7385881467421829
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",71,3,20,165.38129149595886,2.423875093460083,60089,163.7358903037225,1.004911744874151
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",71,4,50,316.05540239390933,14.745809555053711,170525,314.1166007420703,0.6172235556028499
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",71,5,50,357.35798560897763,9.248735666275024,106365,356.61676113590636,0.20784902838282185
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",71,6,50,382.4510882426033,7.146155118942261,81102,381.4569939449432,0.2606045539706652
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",71,7,100,754.3592937789717,20.399803400039673,131602,753.9036132837116,0.06044280558298059
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",71,8,100,705.0060397540326,20.488629579544067,131602,703.5548352808022,0.20626742941098564
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",71,9,100,728.6084096889313,19.696982383728027,131602,726.7072203761198,0.2616169565272011
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",72,1,20,123.91676576716065,2.7819371223449707,74020,123.15082171840821,0.6219561007102512
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",72,2,20,118.55639879852384,3.9698662757873535,109990,118.18939147303678,0.31052476107451094
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",72,3,20,164.60993041068434,2.3706657886505127,66760,163.7358903037225,0.5338109472153838
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",72,4,50,316.37603077228397,16.91186499595642,208900,314.1166007420703,0.719296600331203
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",72,5,50,358.07514475234376,7.946887016296387,97060,356.61676113590636,0.40894982383669093
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",72,6,50,382.272981103743,16.417042016983032,197380,381.4569939449432,0.2139132777095187
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",72,7,100,756.7552537243748,22.21886396408081,147560,753.9036132837116,0.3782500031061786
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",72,8,100,705.6893866096307,22.394371509552002,147560,703.5548352808022,0.30339516151239854
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 0.5, 'personal_impact_coefficient': 2.0, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",72,9,100,730.8017524557039,21.450679779052734,147560,726.7072203761198,0.5634362732029614
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",73,1,20,123.61637583174553,2.5252931118011475,60089,123.15082171840821,0.37803573442801436
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",73,2,20,118.48493729081167,2.491990804672241,60089,118.18939147303678,0.25006120607898913
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",73,3,20,164.90395156425703,2.414093017578125,60089,163.7358903037225,0.7133813230366471
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",73,4,50,315.96611748629,7.02100944519043,81102,314.1166007420703,0.5887994266620626
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",73,5,50,357.56033552190183,7.02068829536438,81102,356.61676113590636,0.26459058822416937
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",73,6,50,382.39679685258557,7.154602527618408,81102,381.4569939449432,0.2463719167718374
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",73,7,100,756.0250361224175,20.526456832885742,131602,753.9036132837116,0.2813917855448185
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",73,8,100,704.5059276330304,21.03047776222229,131602,703.5548352808022,0.1351838271211108
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.9}",73,9,100,728.1499501680386,20.243436574935913,131602,726.7072203761198,0.19852971753494164
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",74,1,20,123.71681000108067,2.5269370079040527,66760,123.15082171840821,0.4595895299559027
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",74,2,20,120.8090370221853,2.4455883502960205,66760,118.18939147303678,2.2164811211048074
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",74,3,20,164.63260961638377,2.437967538833618,66760,163.7358903037225,0.5476620373199198
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",74,4,50,315.4069498688694,8.164126873016357,97060,314.1166007420703,0.4107866708574924
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",74,5,50,358.72406243759065,8.024584770202637,97060,356.61676113590636,0.5909148226718365
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",74,6,50,382.03582061590976,8.169804811477661,97060,381.4569939449432,0.15174100361366594
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",74,7,100,756.388253194209,22.394622087478638,147560,753.9036132837116,0.32956996978371117
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",74,8,100,704.4038218108894,22.264772415161133,147560,703.5548352808022,0.12067098220544509
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 0.5, 'cooling_rate': 0.96}",74,9,100,729.9151353172388,21.548482179641724,147560,726.7072203761198,0.44143154920885713
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",75,1,20,124.2720924568428,2.528663396835327,60089,123.15082171840821,0.9104857952133217
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",75,2,20,118.77054863878698,2.479844093322754,60089,118.18939147303678,0.49171686096952394
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",75,3,20,165.17637229220418,2.446378707885742,60089,163.7358903037225,0.879759462515916
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",75,4,50,316.9547774032975,7.006816625595093,81102,314.1166007420703,0.9035423962064597
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",75,5,50,360.6979477103046,7.059475421905518,81102,356.61676113590636,1.1444180473735284
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",75,6,50,381.5231662603764,7.227493524551392,81102,381.4569939449432,0.01734725446999449
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",75,7,100,755.897642023954,20.44493842124939,131602,753.9036132837116,0.26449385639062545
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",75,8,100,705.0204892892175,20.256002187728882,131602,703.5548352808022,0.20832121888982952
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.9}",75,9,100,727.8107814824989,19.639742612838745,131602,726.7072203761198,0.15185773244524722
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",76,1,20,124.43967770969782,2.468933343887329,66760,123.15082171840821,1.0465671063378332
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",76,2,20,118.95221635846114,2.4151077270507812,66760,118.18939147303678,0.6454258507612274
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",76,3,20,165.08493030529274,2.3662989139556885,66760,163.7358903037225,0.8239122156222671
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",76,4,50,315.6200224416263,7.809046745300293,97060,314.1166007420703,0.47861898925567653
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",76,5,50,358.93417732451525,7.921521425247192,97060,356.61676113590636,0.6498337826936078
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",76,6,50,382.9626094931543,8.118073463439941,97060,381.4569939449432,0.39470125652707433
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",76,7,100,757.5862909177498,22.327454328536987,147560,753.9036132837116,0.4884812287870461
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",76,8,100,705.2976803577726,22.164705991744995,147560,703.5548352808022,0.24771986340976657
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 1, 'cooling_rate': 0.96}",76,9,100,727.6724648817338,21.668365478515625,147560,726.7072203761198,0.13282440005404522
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",77,1,20,123.89631216729249,2.5070998668670654,60089,123.15082171840821,0.6053475230468959
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",77,2,20,119.09815330173993,2.4461724758148193,60089,118.18939147303678,0.7689030439846793
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",77,3,20,165.6555587266239,2.4078285694122314,60089,163.7358903037225,1.1724176167732678
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",77,4,50,317.2842410485476,6.938311815261841,81102,314.1166007420703,1.0084281757137386
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",77,5,50,357.4944060616973,7.0571064949035645,81102,356.61676113590636,0.24610310603333543
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",77,6,50,383.06058612519485,7.1651291847229,81102,381.4569939449432,0.42038610006010746
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",77,7,100,757.8960487367146,20.823580980300903,131602,753.9036132837116,0.5295684199752744
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",77,8,100,705.0454102880511,20.448572635650635,131602,703.5548352808022,0.21186337332953137
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.9}",77,9,100,729.9992839596146,20.533390998840332,131602,726.7072203761198,0.45301099138534207
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",78,1,20,124.71459060246742,2.4840595722198486,66760,123.15082171840821,1.269799796898527
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",78,2,20,119.75696458081754,2.447559118270874,66760,118.18939147303678,1.3263230212488057
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",78,3,20,164.35993520358574,2.3769314289093018,66760,163.7358903037225,0.3811289624441297
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",78,4,50,317.3036390138906,7.78991174697876,97060,314.1166007420703,1.0146035785091219
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",78,5,50,357.78146864531516,7.962382793426514,97060,356.61676113590636,0.3265992057409019
HPSO,"{'num_particles': 100, 'stubbornness_coefficient': 1, 'personal_impact_coefficient': 0.5, 'environmental_impact_coefficient': 2.0, 'cooling_rate': 0.96}",78,6,50,383.0285544742624,8.10351824760437,97060,381.4569939449432,0.41198891467856286
