scheduler_name,config,config_id,instance_id,size,makespan,execution_time_s,solution_count,best_known_makespan,rpd
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 100, 'diversification_factor': 0.15}",80,3,20,163.5525968343056,9.935005903244019,449401,163.3323639440824,0.1348372636660049
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 100, 'diversification_factor': 0.15}",80,4,50,313.96320912511067,15.262525796890259,265951,313.8657229517305,0.03105983427032399
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 100, 'diversification_factor': 0.15}",80,5,50,355.5040934692093,17.42369818687439,301051,355.5040934692093,0.0
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 100, 'diversification_factor': 0.15}",80,6,50,380.6694188446093,13.616583347320557,230251,380.5631116201899,0.02793419045972102
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 100, 'diversification_factor': 0.15}",80,7,100,754.7557315693748,24.759027242660522,211651,753.8146630781174,0.12484083122164932
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 100, 'diversification_factor': 0.15}",80,8,100,703.8454530331701,47.969661712646484,417001,703.8324388468143,0.001849046113465116
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 100, 'diversification_factor': 0.15}",80,9,100,727.4223637837422,22.867920875549316,200401,726.7409971715465,0.09375645723133087
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 100, 'diversification_factor': 0.25}",81,1,20,123.22444662064487,7.439378023147583,312301,123.15082171840821,0.05978433696935217
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 100, 'diversification_factor': 0.25}",81,2,20,118.30539158118142,6.416361570358276,271501,118.09705683670249,0.17640976842209138
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 100, 'diversification_factor': 0.25}",81,3,20,163.91133562475426,4.181351661682129,189151,163.3323639440824,0.3544745613735619
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 100, 'diversification_factor': 0.25}",81,4,50,314.4920916690907,11.894593715667725,203401,313.8657229517305,0.19956582434984063
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 100, 'diversification_factor': 0.25}",81,5,50,356.7400326663754,10.961933851242065,184951,355.5040934692093,0.3476582182514689
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 100, 'diversification_factor': 0.25}",81,6,50,381.37982405615344,15.615832090377808,262051,380.5631116201899,0.21460630603069292
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 100, 'diversification_factor': 0.25}",81,7,100,756.4141538056024,20.60568928718567,171751,753.8146630781174,0.3448448079890418
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 100, 'diversification_factor': 0.25}",81,8,100,704.9427714558851,24.091779947280884,204901,703.8324388468143,0.1577552479522042
TS,"{'neighbourhood_size': 150, 'dynamic_tenure': True, 'base_tabu_tenure': 25, 'no_improve_diversify': 100, 'diversification_factor': 0.25}",81,9,100,726.9869223972339,23.125667333602905,201001,726.7409971715465,0.03383945953848049
