scheduler_name,config,config_id,instance_id,size,makespan,execution_time_s,solution_count,best_known_makespan,rpd
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 3}",80,7,100,768.1316982032396,2.3645389080047607,20000,755.2922150926004,1.699935846560402
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 3}",80,8,100,712.8597993458026,2.86948823928833,24200,704.7356821685974,1.1527892489005047
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.1, 'tournament_size': 5, 'mutation_iters': 3}",80,9,100,740.0366276103798,2.2562308311462402,20000,727.1609345563712,1.7706799749719555
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 1}",81,1,20,123.81600624045639,0.6083400249481201,24800,123.34164199704334,0.3845937476853279
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 1}",81,2,20,118.182620805516,0.4779834747314453,20300,118.182620805516,0.0
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 1}",81,3,20,164.42326276408554,0.5286247730255127,22900,163.88828838251453,0.3264262424428867
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 1}",81,4,50,316.1282022946868,4.258836030960083,73100,315.1086406332271,0.3235587762401064
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 1}",81,5,50,359.2513324180516,4.328202962875366,73100,356.7151767230881,0.7109749908208339
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 1}",81,6,50,382.4910378729183,2.8918886184692383,46700,380.95278886744313,0.40378993156824394
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 1}",81,7,100,758.5335541259685,15.5502450466156,127800,755.2922150926004,0.42915032997801444
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 1}",81,8,100,708.6621027836625,8.666876792907715,71500,704.7356821685974,0.557147979648601
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 1}",81,9,100,731.7353366377095,9.894559144973755,86700,727.1609345563712,0.6290769847432743
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 3}",82,1,20,124.44532244480774,0.4902613162994385,20000,123.34164199704334,0.8948157571883636
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 3}",82,2,20,120.53140212246367,0.7234957218170166,31300,118.182620805516,1.9874168477046108
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 3}",82,3,20,165.3441987136246,0.6353693008422852,27800,163.88828838251453,0.8883553214687149
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 3}",82,4,50,321.3206965549323,1.149900197982788,20000,315.1086406332271,1.9714013266096904
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 3}",82,5,50,361.9961676005786,1.9834816455841064,34200,356.7151767230881,1.480450292584554
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 3}",82,6,50,386.1599775478094,1.2160446643829346,20000,380.95278886744313,1.3668855649664622
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 3}",82,7,100,763.4502707369275,2.3729498386383057,20000,755.2922150926004,1.0801191222826099
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 3}",82,8,100,712.2309192920953,3.039891242980957,26100,704.7356821685974,1.063552948026387
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 2, 'mutation_iters': 3}",82,9,100,737.6947949677868,3.0404953956604004,27100,727.1609345563712,1.4486284824750866
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 1}",83,1,20,124.05235299311522,0.7902541160583496,31900,123.34164199704334,0.5762133408998383
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 1}",83,2,20,118.3412502482198,0.500603199005127,20900,118.182620805516,0.13422400148397676
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 1}",83,3,20,165.60804818285158,0.6162540912628174,26000,163.88828838251453,1.0493488078435067
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 1}",83,4,50,317.8640042274707,2.54213809967041,43800,315.1086406332271,0.8744170228739347
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 1}",83,5,50,357.6009000061309,4.181556701660156,69300,356.7151767230881,0.24829985961891923
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 1}",83,6,50,383.28878754684547,3.020242691040039,48500,380.95278886744313,0.6131989967437079
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 1}",83,7,100,757.3231706942743,14.443562030792236,119800,755.2922150926004,0.2688966682153471
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 1}",83,8,100,708.6653410135959,10.58475661277771,90200,704.7356821685974,0.5576074753170328
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 1}",83,9,100,732.3287311425455,10.05739164352417,87900,727.1609345563712,0.7106812729601705
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 3}",84,1,20,124.71303602133459,0.49454307556152344,20000,123.34164199704334,1.1118661970821846
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 3}",84,2,20,120.0374847488742,0.47431039810180664,20000,118.182620805516,1.569489600683858
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 3}",84,3,20,166.31092824414998,0.542959451675415,23500,163.88828838251453,1.4782263489023788
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 3}",84,4,50,319.6263149662716,1.3092005252838135,22400,315.1086406332271,1.4336878620548172
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 3}",84,5,50,360.9787842921124,1.4463467597961426,24500,356.7151767230881,1.1952414271215672
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 3}",84,6,50,385.9960033094052,1.2371189594268799,20000,380.95278886744313,1.3238423734750224
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 3}",84,7,100,765.0539950555549,3.409924268722534,29000,755.2922150926004,1.2924507585130731
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 3}",84,8,100,711.1479173257975,2.3511905670166016,20000,704.7356821685974,0.9098780322103959
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.05, 'survival_rate': 0.15, 'tournament_size': 5, 'mutation_iters': 3}",84,9,100,738.265619609169,2.3694612979888916,20800,727.1609345563712,1.527128937361378
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 1}",85,1,20,124.44418748221132,0.6762082576751709,28200,123.34164199704334,0.8938955792354452
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 1}",85,2,20,118.92235759069837,0.8428850173950195,34900,118.182620805516,0.625926874984183
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 1}",85,3,20,164.41491532338003,0.47156739234924316,20000,163.88828838251453,0.32133287012940964
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 1}",85,4,50,316.83232254927947,2.3492777347564697,40000,315.1086406332271,0.5470119488277304
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 1}",85,5,50,357.7733146319582,3.4526262283325195,57800,356.7151767230881,0.29663383503626717
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 1}",85,6,50,382.417445674227,3.221060037612915,52200,380.95278886744313,0.38447200009697485
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 1}",85,7,100,756.276527279709,17.903913736343384,146600,755.2922150926004,0.1303220352917172
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 1}",85,8,100,707.3832439800274,8.222167015075684,68700,704.7356821685974,0.3756815325829683
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 1}",85,9,100,730.2596297764969,10.632833242416382,92100,727.1609345563712,0.42613609627092625
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 3}",86,1,20,124.16516589321614,0.4961822032928467,20000,123.34164199704334,0.6676770982119262
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 3}",86,2,20,118.48881842076517,0.8242228031158447,33800,118.182620805516,0.2590885302442742
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 3}",86,3,20,165.16928522962465,0.5140206813812256,22500,163.88828838251453,0.7816280588154513
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 3}",86,4,50,318.09056764880495,2.1557836532592773,37300,315.1086406332271,0.9463171208461725
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 3}",86,5,50,359.4418864999721,1.8039686679840088,30200,356.7151767230881,0.7643941034223719
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 3}",86,6,50,383.32471390212714,3.4102425575256348,55200,380.95278886744313,0.6226296549070152
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 3}",86,7,100,763.2027890618097,6.960000276565552,58700,755.2922150926004,1.0473527743483269
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 3}",86,8,100,712.5437256090265,2.8935303688049316,24800,704.7356821685974,1.1079392796462968
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 2, 'mutation_iters': 3}",86,9,100,736.2467654343,3.4822258949279785,30600,727.1609345563712,1.2494938116377026
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 1}",87,1,20,123.96194467028805,0.6357645988464355,25400,123.34164199704334,0.5029142333451164
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 1}",87,2,20,119.10274498248367,0.49073100090026855,20000,118.182620805516,0.7785613237346063
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 1}",87,3,20,166.00909109833995,0.46702122688293457,20000,163.88828838251453,1.2940538562923274
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 1}",87,4,50,317.1731022388031,3.911165475845337,66100,315.1086406332271,0.6551586784251208
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 1}",87,5,50,357.4042859372477,4.081576108932495,68000,356.7151767230881,0.19318191630925313
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 1}",87,6,50,381.5732187276235,3.832054853439331,60500,380.95278886744313,0.16286266390774512
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 1}",87,7,100,755.6014234529493,19.26513361930847,160700,755.2922150926004,0.04093890472723407
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 1}",87,8,100,706.1790796066556,15.66195011138916,135000,704.7356821685974,0.20481401390329065
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 1}",87,9,100,730.4231956000725,16.179297924041748,140200,727.1609345563712,0.44862985464030075
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 3}",88,1,20,125.03529322196064,0.5774242877960205,23000,123.34164199704334,1.373138217957162
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 3}",88,2,20,119.77393566668538,1.1556072235107422,47400,118.182620805516,1.346488045639201
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 3}",88,3,20,165.59719106732283,0.5654211044311523,23800,163.88828838251453,1.0427241029082703
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 3}",88,4,50,320.09421419449075,1.9795124530792236,33000,315.1086406332271,1.5821760873471753
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 3}",88,5,50,361.93582852749694,1.2274489402770996,20000,356.7151767230881,1.4635350960863431
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 3}",88,6,50,385.36206116343055,1.7763988971710205,28300,380.95278886744313,1.1574327383442984
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 3}",88,7,100,765.1368349309879,3.1013853549957275,25700,755.2922150926004,1.3034186824208904
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 3}",88,8,100,712.4935021430592,2.4343292713165283,20000,704.7356821685974,1.1008127118793938
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.05, 'tournament_size': 5, 'mutation_iters': 3}",88,9,100,737.2125744436595,2.3231663703918457,20000,727.1609345563712,1.382312966719068
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 1}",89,1,20,123.65437432026735,0.49335169792175293,20000,123.34164199704334,0.25354966754172786
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 1}",89,2,20,118.42856737262737,0.47572851181030273,20000,118.182620805516,0.20810722036373688
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 1}",89,3,20,164.7900490807893,0.46274876594543457,20000,163.88828838251453,0.5502288828412505
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 1}",89,4,50,317.0113826054035,3.8057453632354736,65500,315.1086406332271,0.6038368127109384
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 1}",89,5,50,357.53526807004283,4.462571382522583,72500,356.7151767230881,0.22990088464650177
GA,"{'population_size': 100, 'crossover_rate': 0.75, 'mutation_rate': 0.1, 'survival_rate': 0.1, 'tournament_size': 2, 'mutation_iters': 1}",89,6,50,382.4368549271333,3.6540658473968506,59000,380.95278886744313,0.3895669235293553
